id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10214,2024-09-21,17:43:00,0.00,157,26.75,77.53,977.35,0.27,34.60,0.00,0.00,0.00,1,0,1,38.30,12.80,38.20,
10214,2024-09-21,17:44:00,1.28,235,26.62,77.52,977.33,0.22,27.53,0.00,0.00,0.00,1,0,1,38.40,12.95,38.20,
10214,2024-09-21,17:45:00,0.00,334,26.61,77.87,977.32,0.18,22.69,0.00,0.00,0.00,1,0,1,38.40,13.01,38.10,
10214,2024-09-21,17:46:00,0.91,134,26.67,77.98,977.30,0.15,18.97,0.00,0.00,0.00,1,0,1,38.40,12.86,38.10,
10214,2024-09-21,17:47:00,0.92,180,26.61,77.82,977.31,0.13,16.37,0.00,0.00,0.00,1,0,1,38.40,12.86,38.00,
10214,2024-09-21,17:48:00,0.00,222,26.57,78.01,977.32,0.12,14.51,0.00,0.00,0.00,1,0,1,38.40,13.04,38.00,
10214,2024-09-21,17:49:00,1.00,230,26.57,78.22,977.36,0.10,12.65,0.00,0.00,0.00,1,0,1,38.40,12.92,37.90,
10214,2024-09-21,17:50:00,1.17,141,26.45,78.30,977.38,0.09,11.90,0.00,0.00,0.00,1,0,1,38.40,12.92,37.90,
10214,2024-09-21,17:51:00,1.00,95,26.41,78.57,977.42,0.09,11.16,0.00,0.00,0.00,1,0,1,38.50,12.95,37.80,
10214,2024-09-21,17:52:00,0.00,187,26.36,78.70,977.47,0.08,10.42,0.00,0.00,0.00,1,0,1,38.50,12.89,37.80,
10214,2024-09-21,17:53:00,0.00,187,26.55,79.04,977.51,0.08,9.67,0.00,0.00,0.00,1,0,1,38.50,13.01,37.80,
10214,2024-09-21,17:54:00,0.57,251,26.47,79.12,977.52,0.07,9.30,0.00,0.00,0.00,1,0,1,38.50,12.80,37.70,
10214,2024-09-21,17:55:00,0.00,252,26.36,78.84,977.56,0.08,9.67,0.00,0.00,0.00,1,0,1,38.50,12.86,37.70,
10214,2024-09-21,17:56:00,0.00,174,26.45,78.99,977.54,0.07,9.30,0.00,0.00,0.00,1,0,1,38.60,12.92,37.60,
10214,2024-09-21,17:57:00,0.00,201,26.45,78.91,977.54,0.07,9.30,0.00,0.00,0.00,1,0,1,38.60,12.98,37.50,
10214,2024-09-21,17:58:00,0.00,201,26.44,79.15,977.54,0.07,9.30,0.00,0.00,0.00,1,0,1,38.60,12.89,37.50,
10214,2024-09-21,17:59:00,0.97,97,26.45,79.23,977.52,0.07,9.30,0.00,0.00,0.00,1,0,1,38.60,12.95,37.50,
10214,2024-09-21,18:00:00,0.00,84,26.38,79.31,977.54,0.07,8.93,0.00,0.00,0.00,1,0,1,38.60,12.95,37.50,
10214,2024-09-21,18:01:00,1.26,207,26.43,79.38,977.54,0.07,8.93,0.00,0.00,0.00,1,1,1,38.70,12.92,37.50,
10214,2024-09-21,18:02:00,0.85,168,26.41,79.28,977.53,0.07,8.93,0.00,0.00,0.00,1,0,1,38.60,12.80,37.40,
10214,2024-09-21,18:03:00,0.00,150,26.48,79.71,977.56,0.07,8.93,0.00,0.00,0.00,1,0,1,38.70,12.86,37.40,
10214,2024-09-21,18:04:00,0.00,349,26.34,80.01,977.59,0.07,8.93,0.00,0.00,0.00,1,0,1,38.70,12.95,37.30,
10214,2024-09-21,18:05:00,0.00,174,26.40,79.42,977.62,0.06,8.18,0.00,0.00,0.00,1,0,1,38.70,12.74,37.30,
10214,2024-09-21,18:06:00,0.00,347,26.43,79.52,977.68,0.07,8.93,0.00,0.00,0.00,1,0,1,38.70,13.04,37.20,
10214,2024-09-21,18:07:00,0.00,159,26.33,79.61,977.73,0.07,8.93,0.00,0.00,0.00,1,0,1,38.70,12.89,37.20,
10214,2024-09-21,18:08:00,0.00,220,26.27,79.63,977.76,0.07,8.93,0.00,0.00,0.00,1,0,1,38.70,12.89,37.20,
10214,2024-09-21,18:09:00,0.00,194,26.48,79.62,977.77,0.07,8.93,0.00,0.00,0.00,1,0,1,38.80,12.89,37.20,
10214,2024-09-21,18:10:00,0.00,180,26.30,79.53,977.76,0.07,8.93,0.00,0.00,0.00,1,0,1,38.70,12.95,37.10,
10214,2024-09-21,18:11:00,0.00,56,26.30,79.48,977.76,0.07,8.93,0.00,0.00,0.00,1,0,1,38.70,13.01,37.10,
10214,2024-09-21,18:12:00,0.00,129,26.37,79.52,977.76,0.07,8.93,0.00,0.00,0.00,1,0,1,38.80,12.95,37.10,
10214,2024-09-21,18:13:00,0.00,195,26.27,79.39,977.78,0.07,8.93,0.00,0.00,0.00,1,0,1,38.80,12.77,37.00,
10214,2024-09-21,18:14:00,2.12,148,26.38,79.79,977.79,0.07,8.93,0.00,0.00,0.00,1,0,1,38.80,12.74,37.00,
10214,2024-09-21,18:15:00,0.63,201,26.20,79.58,977.82,0.07,8.93,0.00,0.00,0.00,1,0,1,38.80,12.80,37.00,
10214,2024-09-21,18:16:00,1.17,205,26.26,79.48,977.82,0.07,8.93,0.00,0.00,0.00,1,0,1,38.80,12.83,37.00,
10214,2024-09-21,18:17:00,1.44,174,26.27,79.67,977.82,0.07,8.93,0.00,0.00,0.00,1,0,1,38.80,13.01,36.90,
10214,2024-09-21,18:18:00,0.00,205,26.20,79.81,977.81,0.07,8.93,0.00,0.00,0.00,1,0,1,38.80,12.74,36.90,
10214,2024-09-21,18:19:00,0.00,149,26.15,80.18,977.81,0.07,8.93,0.00,0.00,0.00,1,0,1,38.90,12.95,36.90,
10214,2024-09-21,18:20:00,0.00,354,26.21,80.45,977.82,0.07,8.93,0.00,0.00,0.00,1,0,1,38.90,12.92,36.90,
10214,2024-09-21,18:21:00,0.00,146,26.27,80.35,977.83,0.07,8.93,0.00,0.00,0.00,1,0,1,38.80,12.80,36.90,
10214,2024-09-21,18:22:00,0.61,151,26.27,80.11,977.85,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.89,36.90,
10214,2024-09-21,18:23:00,0.00,237,26.26,79.71,977.88,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.83,36.80,
10214,2024-09-21,18:24:00,0.00,90,26.10,79.82,977.90,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,13.01,36.80,
10214,2024-09-21,18:25:00,1.17,186,26.23,79.88,977.92,0.07,8.93,0.00,0.00,0.00,1,0,1,38.90,12.86,36.80,
10214,2024-09-21,18:26:00,1.12,227,26.27,79.64,977.93,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,13.01,36.70,
10214,2024-09-21,18:27:00,0.00,214,26.24,79.80,977.95,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,13.01,36.70,
10214,2024-09-21,18:28:00,0.00,153,26.20,79.89,977.97,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.95,36.70,
10214,2024-09-21,18:29:00,0.85,148,26.17,79.83,977.99,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.92,36.70,
10214,2024-09-21,18:30:00,0.00,149,26.03,79.80,978.00,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.74,36.70,
10214,2024-09-21,18:31:00,0.00,149,26.10,80.14,977.98,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.95,36.70,
10214,2024-09-21,18:32:00,0.64,207,26.12,80.07,978.00,0.07,8.93,0.00,0.00,0.00,1,0,1,38.90,12.74,36.60,
10214,2024-09-21,18:33:00,0.00,129,26.17,79.98,977.98,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,13.01,36.60,
10214,2024-09-21,18:34:00,0.00,270,26.16,80.19,977.99,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,13.01,36.60,
10214,2024-09-21,18:35:00,0.00,218,26.13,80.00,978.00,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.80,36.50,
10214,2024-09-21,18:36:00,0.00,241,26.07,79.97,978.04,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.92,36.50,
10214,2024-09-21,18:37:00,0.00,212,26.12,80.19,978.04,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.86,36.50,
10214,2024-09-21,18:38:00,0.00,79,26.19,80.01,978.05,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.95,36.50,
10214,2024-09-21,18:39:00,0.83,115,26.24,80.15,978.06,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.95,36.50,
10214,2024-09-21,18:40:00,0.00,140,26.21,80.08,978.09,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.83,36.50,
10214,2024-09-21,18:41:00,0.00,140,26.19,79.83,978.11,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.86,36.50,
10214,2024-09-21,18:42:00,0.96,180,26.16,80.03,978.15,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,13.01,36.50,
10214,2024-09-21,18:43:00,0.00,219,26.20,80.03,978.14,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,13.04,36.40,
10214,2024-09-21,18:44:00,0.00,226,26.24,79.61,978.18,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.74,36.40,
10214,2024-09-21,18:45:00,0.00,212,26.23,80.49,978.20,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.83,36.40,
10214,2024-09-21,18:46:00,0.65,184,26.17,80.31,978.20,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,13.01,36.40,
10214,2024-09-21,18:47:00,1.00,188,26.10,79.92,978.16,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.74,36.40,
10214,2024-09-21,18:48:00,0.00,192,26.15,80.20,978.20,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,13.01,36.40,
10214,2024-09-21,18:49:00,0.00,192,26.13,80.08,978.20,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.77,36.40,
10214,2024-09-21,18:50:00,1.01,214,26.17,79.98,978.22,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.74,36.40,
10214,2024-09-21,18:51:00,0.50,185,26.17,79.81,978.24,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.92,36.40,
10214,2024-09-21,18:52:00,0.00,139,26.17,79.80,978.23,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.86,36.40,
10214,2024-09-21,18:53:00,0.52,138,26.07,80.18,978.23,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.98,36.30,
10214,2024-09-21,18:54:00,0.00,185,26.08,80.08,978.24,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,13.01,36.30,
10214,2024-09-21,18:55:00,0.00,224,26.13,80.41,978.24,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.95,36.30,
10214,2024-09-21,18:56:00,0.00,192,26.06,80.40,978.25,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.89,36.30,
10214,2024-09-21,18:57:00,0.00,256,26.10,80.38,978.27,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.86,36.30,
10214,2024-09-21,18:58:00,0.00,132,26.07,80.55,978.28,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.89,36.30,
10214,2024-09-21,18:59:00,0.00,214,26.10,80.35,978.28,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.71,36.30,
10214,2024-09-21,19:00:00,0.00,163,26.08,80.60,978.29,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.80,36.30,
10214,2024-09-21,19:01:00,0.00,163,26.08,80.57,978.28,0.06,8.18,0.00,0.00,0.00,1,1,1,39.00,12.92,36.30,
10214,2024-09-21,19:02:00,0.64,206,26.08,80.28,978.29,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.95,36.30,
10214,2024-09-21,19:03:00,0.00,227,26.06,80.33,978.30,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.89,36.30,
10214,2024-09-21,19:04:00,0.00,220,26.01,80.76,978.31,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.98,36.20,
10214,2024-09-21,19:05:00,0.00,39,25.99,80.71,978.31,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.80,36.20,
10214,2024-09-21,19:06:00,0.66,126,26.08,80.59,978.33,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.95,36.20,
10214,2024-09-21,19:07:00,0.00,123,26.12,80.80,978.33,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.92,36.20,
10214,2024-09-21,19:08:00,0.00,254,26.13,80.56,978.34,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.77,36.20,
10214,2024-09-21,19:09:00,0.00,222,26.15,80.82,978.35,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.95,36.10,
10214,2024-09-21,19:10:00,0.00,53,26.16,80.88,978.38,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.74,36.10,
10214,2024-09-21,19:11:00,0.00,240,26.07,80.56,978.40,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.89,36.10,
10214,2024-09-21,19:12:00,1.09,231,26.21,80.41,978.40,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.77,36.10,
10214,2024-09-21,19:13:00,0.00,180,26.08,80.46,978.40,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.77,36.10,
10214,2024-09-21,19:14:00,0.00,250,26.07,80.79,978.41,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.89,36.10,
10214,2024-09-21,19:15:00,0.00,250,26.04,80.73,978.43,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.74,36.10,
10214,2024-09-21,19:16:00,0.00,111,26.13,80.61,978.45,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,13.01,36.10,
10214,2024-09-21,19:17:00,0.00,111,26.12,80.78,978.47,0.07,8.93,0.00,0.00,0.00,1,0,1,39.10,12.71,36.10,
10214,2024-09-21,19:18:00,1.02,137,26.08,80.66,978.49,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.74,36.10,
10214,2024-09-21,19:19:00,0.65,139,26.21,80.68,978.49,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.89,36.10,
10214,2024-09-21,19:20:00,0.00,236,26.07,80.56,978.50,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.74,36.10,
10214,2024-09-21,19:21:00,0.00,47,26.17,80.59,978.50,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.71,36.10,
10214,2024-09-21,19:22:00,0.00,151,26.06,80.54,978.52,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.86,36.10,
10214,2024-09-21,19:23:00,0.00,151,26.13,80.78,978.52,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.89,36.10,
10214,2024-09-21,19:24:00,0.00,230,26.17,80.85,978.52,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.83,36.10,
10214,2024-09-21,19:25:00,0.00,90,26.12,80.64,978.54,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.95,36.10,
10214,2024-09-21,19:26:00,0.00,90,26.03,80.52,978.55,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,13.01,36.10,
10214,2024-09-21,19:27:00,0.00,90,26.12,80.55,978.58,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.98,36.10,
10214,2024-09-21,19:28:00,0.00,90,26.08,80.59,978.61,0.06,8.18,0.00,0.00,0.00,1,0,1,39.10,12.83,36.10,
10214,2024-09-21,19:29:00,0.68,145,26.17,80.55,978.64,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.86,36.10,
10214,2024-09-21,19:30:00,0.00,200,26.08,80.59,978.65,0.07,8.93,0.00,0.00,0.00,1,0,1,39.10,12.74,36.10,
10214,2024-09-21,19:31:00,0.00,163,26.07,80.31,978.65,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.74,36.10,
10214,2024-09-21,19:32:00,0.00,187,26.08,80.67,978.69,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.83,36.10,
10214,2024-09-21,19:33:00,0.00,55,26.01,80.75,978.69,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.98,36.10,
10214,2024-09-21,19:34:00,0.00,55,26.12,80.86,978.69,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.92,36.10,
10214,2024-09-21,19:35:00,0.00,55,26.19,80.82,978.68,0.07,8.93,0.00,0.00,0.00,1,0,,39.00,12.86,36.00,
10214,2024-09-21,19:36:00,0.00,135,26.12,80.44,978.70,0.07,8.93,0.00,0.00,0.00,1,0,1,39.10,12.86,36.00,
10214,2024-09-21,19:37:00,0.00,135,26.15,80.55,978.73,0.07,8.93,0.00,0.00,0.00,1,0,1,39.10,12.74,36.00,
10214,2024-09-21,19:38:00,0.00,142,26.07,80.34,978.75,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.83,36.00,
10214,2024-09-21,19:39:00,0.00,208,26.12,80.50,978.77,0.07,8.93,0.00,0.00,0.00,1,0,,39.00,12.66,36.00,
10214,2024-09-21,19:40:00,0.00,208,26.03,80.49,978.79,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.83,36.00,
10214,2024-09-21,19:41:00,0.00,208,26.10,80.53,978.81,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.89,36.00,
10214,2024-09-21,19:42:00,0.00,12,26.13,80.61,978.84,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.95,36.00,
10214,2024-09-21,19:43:00,0.00,66,26.17,80.65,978.85,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.69,36.00,
10214,2024-09-21,19:44:00,0.00,66,26.17,80.85,978.87,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.69,36.00,
10214,2024-09-21,19:45:00,0.00,66,26.19,80.46,978.89,0.07,8.93,0.00,0.00,0.00,1,0,1,39.00,12.86,36.00,
10214,2024-09-21,19:46:00,0.00,217,26.12,80.36,978.89,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.89,36.00,
10214,2024-09-21,19:47:00,0.00,129,26.04,80.50,978.90,0.06,7.81,0.00,0.00,0.00,1,0,1,39.10,12.98,36.00,
10214,2024-09-21,19:48:00,0.00,62,26.10,80.54,978.89,0.06,7.81,0.00,0.00,0.00,1,0,1,39.00,12.86,36.00,
10214,2024-09-21,19:49:00,0.00,236,26.03,80.49,978.90,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.69,36.00,
10214,2024-09-21,19:50:00,0.00,236,26.04,80.64,978.89,0.06,7.81,0.00,0.00,0.00,1,0,1,39.00,12.71,36.00,
10214,2024-09-21,19:51:00,0.00,236,26.10,80.77,978.92,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.77,36.00,
10214,2024-09-21,19:52:00,0.00,236,26.07,80.66,978.93,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.83,36.00,
10214,2024-09-21,19:53:00,0.00,236,26.01,80.89,978.93,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.74,36.00,
10214,2024-09-21,19:54:00,0.00,236,26.03,81.07,978.95,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.74,36.00,
10214,2024-09-21,19:55:00,0.00,236,26.07,80.66,978.96,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.89,36.00,
10214,2024-09-21,19:56:00,0.00,236,26.07,80.81,978.96,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.86,36.00,
10214,2024-09-21,19:57:00,0.00,236,26.10,80.68,978.96,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.92,36.00,
10214,2024-09-21,19:58:00,1.02,135,26.15,80.81,978.95,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.74,36.00,
10214,2024-09-21,19:59:00,0.00,235,26.16,81.09,978.95,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.86,36.00,
10214,2024-09-21,20:00:00,0.00,235,26.15,80.87,978.95,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.69,35.90,
10214,2024-09-21,20:01:00,0.00,235,26.07,80.90,978.96,0.06,8.18,0.00,0.00,0.00,1,1,1,39.00,12.83,36.00,
10214,2024-09-21,20:02:00,0.00,235,26.06,80.70,978.96,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.74,35.90,
10214,2024-09-21,20:03:00,0.00,235,25.99,80.78,978.97,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.86,35.90,
10214,2024-09-21,20:04:00,0.00,235,26.03,80.91,978.99,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.71,36.00,
10214,2024-09-21,20:05:00,0.00,195,26.07,80.84,979.01,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.86,36.00,
10214,2024-09-21,20:06:00,0.00,195,26.00,80.83,979.01,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.92,36.00,
10214,2024-09-21,20:07:00,1.08,109,26.07,80.79,978.98,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.95,35.90,
10214,2024-09-21,20:08:00,1.00,209,26.12,80.91,979.00,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.86,35.90,
10214,2024-09-21,20:09:00,0.00,206,25.99,80.96,978.99,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.98,35.90,
10214,2024-09-21,20:10:00,0.67,250,25.99,81.25,978.99,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.92,35.90,
10214,2024-09-21,20:11:00,0.00,200,25.93,81.16,979.00,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.92,35.90,
10214,2024-09-21,20:12:00,0.00,200,26.07,81.36,979.01,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.92,35.90,
10214,2024-09-21,20:13:00,0.00,200,26.01,81.24,979.02,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.86,35.90,
10214,2024-09-21,20:14:00,0.00,172,25.99,81.00,979.05,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.86,35.90,
10214,2024-09-21,20:15:00,0.00,226,25.96,81.16,979.05,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.83,35.90,
10214,2024-09-21,20:16:00,0.00,123,25.90,81.39,979.08,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.89,35.90,
10214,2024-09-21,20:17:00,0.00,145,25.90,81.40,979.11,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.86,35.90,
10214,2024-09-21,20:18:00,0.00,145,25.97,81.53,979.13,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.83,35.90,
10214,2024-09-21,20:19:00,0.00,145,25.93,81.14,979.15,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.89,35.90,
10214,2024-09-21,20:20:00,0.00,145,26.01,81.14,979.16,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.71,35.90,
10214,2024-09-21,20:21:00,0.61,85,26.07,81.16,979.19,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.69,35.90,
10214,2024-09-21,20:22:00,0.00,82,25.93,81.30,979.20,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.69,35.90,
10214,2024-09-21,20:23:00,0.00,82,25.95,81.35,979.21,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.83,35.90,
10214,2024-09-21,20:24:00,0.00,82,25.93,81.37,979.22,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.92,35.80,
10214,2024-09-21,20:25:00,0.00,82,26.04,81.26,979.22,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.92,35.80,
10214,2024-09-21,20:26:00,0.00,82,25.92,81.16,979.21,0.06,8.18,0.00,0.00,0.00,1,0,1,39.00,12.92,35.80,
10214,2024-09-21,20:27:00,0.00,292,25.90,81.66,979.21,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.83,35.80,
10214,2024-09-21,20:28:00,0.69,163,25.93,81.34,979.21,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.92,35.80,
10214,2024-09-21,20:29:00,1.57,168,25.87,81.26,979.21,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.86,35.80,
10214,2024-09-21,20:30:00,0.00,75,25.83,81.45,979.24,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.92,35.80,
10214,2024-09-21,20:31:00,1.03,155,25.85,81.51,979.26,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.86,35.80,
10214,2024-09-21,20:32:00,0.00,138,25.85,81.61,979.30,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.92,35.80,
10214,2024-09-21,20:33:00,0.00,162,25.79,81.70,979.33,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.89,35.80,
10214,2024-09-21,20:34:00,0.00,180,25.69,81.82,979.36,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.83,35.70,
10214,2024-09-21,20:35:00,0.00,180,25.73,82.03,979.38,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.89,35.70,
10214,2024-09-21,20:36:00,0.00,53,25.72,82.16,979.37,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.92,35.70,
10214,2024-09-21,20:37:00,0.00,123,25.78,82.05,979.38,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.83,35.70,
10214,2024-09-21,20:38:00,0.00,84,25.75,82.17,979.39,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.69,35.70,
10214,2024-09-21,20:39:00,0.00,240,25.69,81.91,979.42,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.92,35.70,
10214,2024-09-21,20:40:00,0.00,64,25.69,82.15,979.43,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.86,35.70,
10214,2024-09-21,20:41:00,0.00,7,25.76,82.13,979.45,0.06,7.81,0.00,0.00,0.00,1,0,1,38.90,12.89,35.70,
10214,2024-09-21,20:42:00,1.38,256,25.72,82.04,979.46,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.74,35.70,
10214,2024-09-21,20:43:00,0.00,336,25.69,82.20,979.46,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.95,35.70,
10214,2024-09-21,20:44:00,0.00,336,25.66,82.37,979.47,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.92,35.60,
10214,2024-09-21,20:45:00,0.00,336,25.72,82.38,979.46,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.98,35.60,
10214,2024-09-21,20:46:00,0.00,336,25.64,82.42,979.45,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.92,35.60,
10214,2024-09-21,20:47:00,0.00,336,25.75,82.33,979.45,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.83,35.60,
10214,2024-09-21,20:48:00,0.65,198,25.68,82.02,979.45,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.69,35.60,
10214,2024-09-21,20:49:00,1.02,190,25.73,81.92,979.45,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.92,35.60,
10214,2024-09-21,20:50:00,0.00,251,25.72,82.12,979.46,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.71,35.60,
10214,2024-09-21,20:51:00,0.00,251,25.65,82.36,979.48,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.92,35.50,
10214,2024-09-21,20:52:00,0.00,251,25.68,82.16,979.50,0.06,8.18,0.00,0.00,0.00,1,0,1,38.90,12.89,35.50,
